-0.340667183559875	-0.190012626376756	-0.141576985779569	-0.294104479765713	-0.102255837345766	-0.298129607595519	-0.112636964195619	-0.114987815914800	-0.139944683656701	-0.148235532986131	-0.0859960747938922	-0.0877578276407155	-0.105882697421026	-0.114811737687611	-0.0760104761982354	-0.0928465783235034	-0.0929625535829209	-0.0905437761463613	-0.0637333872039485	-0.0349961515714827	-0.0224061071373177	-0.0253829140297087	-0.0314178703495746	-0.0317214999022874	-0.0540778510252512	-0.0450852590908984	-0.0433588559437180	-0.0375439524618081	-0.0378074822889184	-0.0368703726804098	-0.0331160867632171	-0.0375038694162194	-0.0280201619761002	-0.0298368918073451	-0.0644040626567468	-0.0542540001945972	-0.0418321781756336	-0.0584904620307595	-0.0507506921618360	-0.0353130016346958	-0.0354318839799077	-0.0277544453749808	-0.0238563631867308	-0.0103571147155572	-0.0303352983564022	-0.0300389308068401	-0.0402585755522663	-0.0514098745238404	-0.0618793301386926	-0.0597654209066238	-0.317137690886426	-0.339949693084136	-0.155695498651885	-0.00478973213103127	-0.0131334817901063	0.00362840509622152	0.00234724543540343	-0.00579448077606132	-0.000702289296888650	-0.00456362920976578	0.0138222425397280	0.0106897878981467	0.0134270038437840	0.0108436832246610	0.00459945166311911	0.0127681541259453	0.0109948402316525	0.00272293482362831	0.0387956287372286	0.0394814812234485	0.0358717143356305	0.0193662741612060	0.0204212693492918	0.0201059261515218	0.0244092345431167	0.0289105014037684	0.0304517886814561	0.0366052565120243	0.0195384438375104	0.00895410439524330	0.00892588838902458	0.0131994971563038	0.0132796871108228	0.0136040750934650	0.0139196307372922	0.0166183871529801	0.0304188325881225	0.0302429369474648	0.0192388521040008	0.0182486602386422	0.0243790106749987	0.0294750310158579	0.0399741183873330	0.0280997090101739	0.0159938394821976	0.0191600146056829	0.0326945235798740	0.0238763435753038	0.0426591626683859	0.0339642470775465
-0.390011225844484	-0.232187856467284	-0.164388324727988	-0.380653862448693	-0.115678544508180	-0.386095171323071	-0.129491988302058	-0.126543697161138	-0.152425981327889	-0.163772195245455	-0.0842397189464931	-0.0862486683028080	-0.115106285986282	-0.125253842170751	-0.0732449461568494	-0.0950570885736892	-0.0952250731114260	-0.0920148561645381	-0.0677937723690560	-0.0333955101242391	-0.0198554671474382	-0.0175793633579028	-0.0233862327590576	-0.0236597568848311	-0.0389008375435028	-0.0308477223504999	-0.0295684961164365	-0.0298383643946334	-0.0301662003180547	-0.0291422773938548	-0.0265612490005009	-0.0318814332502800	-0.0249584145676495	-0.0270342828418836	-0.0682425663112239	-0.0545568740287554	-0.0396312475885230	-0.0603820916523392	-0.0531646188263209	-0.0347294052375240	-0.0348844510616558	-0.0283999162459404	-0.0251032022194136	-0.0108171380174583	-0.0324744764500600	-0.0322451298013135	-0.0429723395012839	-0.0522446607378914	-0.0582528606718809	-0.0559524590667644	-0.288482718630358	-0.301134286353602	-0.132440358328254	-0.00526439399602481	-0.0114209693666271	0.00495338849225140	0.00449336542982469	-0.00280351644920222	0.00257064890810240	0.000204629253108328	0.0158195349834126	0.0106300379819492	0.0142550268677280	0.0141328089755282	0.00606239212187711	0.0118578761643595	0.00984530594867160	0.00272851563870631	0.0311079452081864	0.0353643957399293	0.0310230293665337	0.0207741886358471	0.0222183609975187	0.0220068610352283	0.0257455144962053	0.0282448709731585	0.0293458851722822	0.0332754285212826	0.0219836501600173	0.0134622674110817	0.0120038161002654	0.0159453365561316	0.0160777056090364	0.0165355381156607	0.0178789417595326	0.0204016910152125	0.0435898231028965	0.0433037856518238	0.0307358000020728	0.0256527229882406	0.0350174615221653	0.0405870508194299	0.0686238946840871	0.0418327243251106	0.0241872572860693	0.0280865968904647	0.0501511052057284	0.0322108710554041	0.0537271646827593	0.0453255582730192
-0.480271853781240	-0.231265192627171	-0.161808443127894	-0.375974637736210	-0.0992848701634298	-0.382668454550189	-0.111536242789479	-0.100565219302989	-0.122649725266945	-0.131197418737180	-0.0717119987793760	-0.0732231286671500	-0.0965187102820136	-0.104051484769043	-0.0616848292693123	-0.0790005590016536	-0.0791393050547112	-0.0765544573143790	-0.0576166384309225	-0.0279615640202666	-0.0160272613789764	-0.0158005783067775	-0.0216721849064149	-0.0219490662378432	-0.0386876900710031	-0.0310469355406455	-0.0298966907917901	-0.0273860781160440	-0.0276002804375756	-0.0267875186041621	-0.0235901825279686	-0.0276435167395325	-0.0204485821303104	-0.0221948031613034	-0.0579557637253271	-0.0461864419692024	-0.0332451915324823	-0.0501454407452331	-0.0438888008660106	-0.0283182190411435	-0.0284374672615904	-0.0223589786793950	-0.0192058734872420	-0.00625096148495059	-0.0268212854381157	-0.0266311821764674	-0.0364774567563661	-0.0442148325586946	-0.0496609606782723	-0.0478275560282742	-0.389853990404749	-0.410761964983920	-0.170282002763175	-0.000800324395684567	-0.00743332294327959	0.00863953445155010	0.00808033596475483	-6.34014201430267e-05	0.00491179840921591	0.00181133465168477	0.0202378626875162	0.0148059645194150	0.0186598301879026	0.0178901977888834	0.0112634231118113	0.0180940328927216	0.0156092951451632	0.00724496737771188	0.0397188440875861	0.0441357245340913	0.0379231388529781	0.0242684464464122	0.0256652752497631	0.0253458530809215	0.0291057921636112	0.0333811025408416	0.0343827002046520	0.0400463369671295	0.0254092666282894	0.0146614381545285	0.0145165807042338	0.0192356015830580	0.0193397403027788	0.0199520565155768	0.0218058721671671	0.0295791610050198	0.0471981024369871	0.0470033354895290	0.0354028059102181	0.0309486659514695	0.0380864607723046	0.0436940154884266	0.0634197686928657	0.0406230365769510	0.0285214136399837	0.0365418143005455	0.0527327096950036	0.0355566783479697	0.0582036062940669	0.0471269984666619
-0.557017619969310	-0.264718356594426	-0.189355173369812	-0.454566595080340	-0.117634900938810	-0.462573386834252	-0.132723709701527	-0.118496989014794	-0.131490838114270	-0.140614570941883	-0.0747041942971934	-0.0762766423332787	-0.0994301382451756	-0.107153069778125	-0.0636391120930010	-0.0810963606430085	-0.0812299290936444	-0.0786002310417408	-0.0582080271843679	-0.0277347831873778	-0.0152324975039879	-0.0176631324748537	-0.0232330922069230	-0.0235009406487287	-0.0416176977170644	-0.0347079621786000	-0.0334764798799460	-0.0270578081617515	-0.0272450328193925	-0.0264331762718869	-0.0221348068353233	-0.0261334910236056	-0.0188172361172020	-0.0206810570080898	-0.0586291989814187	-0.0464979307259528	-0.0333444869785564	-0.0513010971713620	-0.0462328631936523	-0.0284396951397383	-0.0285630191148665	-0.0230757041743619	-0.0203660173709652	-0.00482748466532278	-0.0282565860803608	-0.0281137928244619	-0.0390639370464618	-0.0449976226470201	-0.0517438067357127	-0.0497429426009426	-0.519698793681629	-0.550132662617661	-0.231923031018461	0.00152483381706916	-0.00540160726920395	0.0132365708977744	0.0125727540156822	0.00188664082435716	0.00765489164862870	0.00381398627677015	0.0274634648673692	0.0209066110326174	0.0257157981385542	0.0244299054962950	0.0168232982803862	0.0245443936916753	0.0214746565814990	0.0109101546857971	0.0531527862665951	0.0624112871202633	0.0549500290449380	0.0337957836553463	0.0353926952302124	0.0349195253221436	0.0402598998731041	0.0469731121721071	0.0491026125134538	0.0576253527658074	0.0332015541310408	0.0174482369692404	0.0187192878118396	0.0244729922198195	0.0245618530301298	0.0251714211752729	0.0261377414978934	0.0307709238902361	0.0472164536855858	0.0470348598751004	0.0329695911298396	0.0331575915764243	0.0398252805724287	0.0467322334026390	0.0497971106593099	0.0393143231171183	0.0282897869961488	0.0323419290885741	0.0469863937219462	0.0379920405736545	0.0639736512005933	0.0480676359273413
-0.331181055004910	-0.182680585742630	-0.143201855517601	-0.277763196007175	-0.104299617734940	-0.281337260542175	-0.114093044247916	-0.117335127899866	-0.136954638809249	-0.144073908846112	-0.0872378465322764	-0.0888331137552790	-0.101637626986089	-0.109922824558687	-0.0769479855161033	-0.0910693021371302	-0.0911703641475975	-0.0891309976373605	-0.0608331195269605	-0.0353876254846109	-0.0233946684953114	-0.0310165634627720	-0.0374854686841438	-0.0378220542027469	-0.0642962439164548	-0.0552702640472476	-0.0534212290107491	-0.0419072500328332	-0.0420523807158367	-0.0413177501250767	-0.0362273190612182	-0.0393833816124601	-0.0285984457590378	-0.0302089690823336	-0.0616414747275417	-0.0534137846891832	-0.0425535876484223	-0.0574056912678237	-0.0503564554369675	-0.0353784195874233	-0.0354795629505975	-0.0276634544007498	-0.0237033208269618	-0.00947750456567485	-0.0296145973871795	-0.0293052712437637	-0.0398395836823949	-0.0506512143548334	-0.0645083541986820	-0.0625103245689775	-0.365849400761414	-0.398074171219382	-0.194600637382994	-0.00350970847389462	-0.0133780015926846	0.00454694876407702	0.00237939302255525	-0.00731321426640055	-0.00220551035367633	-0.00811107126201562	0.0145211565314508	0.0133911922363425	0.0153439448282929	0.0101805750258580	0.00534050025558429	0.0157315356054997	0.0141063678913078	0.00395203316067466	0.0506268029779057	0.0490286459167513	0.0471459845459540	0.0222320037672625	0.0226802584219827	0.0222317758494782	0.0280604127614029	0.0349114000190851	0.0378127552564698	0.0467397771507478	0.0206237375506744	0.00639457296216633	0.00808099225075620	0.0133969687906673	0.0134243482716162	0.0139076661974999	0.0138995730146011	0.0163281387162480	0.0251283634029495	0.0250195494850888	0.0139156929049497	0.0159761635591378	0.0199741515695948	0.0252538973589268	0.0238654510326594	0.0200894343036075	0.0123742914977179	0.0145424897607146	0.0235662772222001	0.0197227674739608	0.0373069499678482	0.0266540957359408
-0.298754494213587	-0.134510638343329	-0.108518975884134	-0.169407818320371	-0.0638628253544323	-0.171891147181941	-0.0691969456306880	-0.0686590667384728	-0.0875115979428159	-0.0911705907854950	-0.0619688017573561	-0.0628830234876184	-0.0689661408109825	-0.0740296182810417	-0.0542207175589376	-0.0624608110981394	-0.0625204559520242	-0.0613122261926869	-0.0403469206097118	-0.0237563952115608	-0.0154060003639642	-0.0251130743846749	-0.0321669402588552	-0.0325339329866129	-0.0610124508580025	-0.0515944520009309	-0.0502892634181674	-0.0371028743677192	-0.0369449273368820	-0.0368317074678693	-0.0309828238674709	-0.0308739178769763	-0.0192378333875114	-0.0202196885287215	-0.0404598101975476	-0.0360077116384054	-0.0291372634853901	-0.0377773973258620	-0.0315223405310231	-0.0217141387688124	-0.0217788606636634	-0.0140358011158427	-0.00977106674672267	0.00204291869032172	-0.0139178974406137	-0.0136502210935305	-0.0227260094182487	-0.0321217967719418	-0.0447779056184780	-0.0435873437898229	-0.428798699172426	-0.485716387247781	-0.240028226711790	0.00723673017855494	-0.00479168551582892	0.00997457334476379	0.00715847599720680	-0.00207984462424479	0.00113382863051899	-0.00816925322574463	0.0180342693896835	0.0204760093463017	0.0208756866961391	0.0108482050815423	0.0150581519908513	0.0301547661436270	0.0278648192339909	0.0150460840721561	0.0752497573255348	0.0621504269743441	0.0595072582842154	0.0243572616330974	0.0232032121585709	0.0226800880671851	0.0291954717373182	0.0378649965382562	0.0412588473158151	0.0526467929071211	0.0213639017044107	0.00560681275451918	0.00974623596846225	0.0164232625790678	0.0163777016180917	0.0172958005337128	0.0180875774827231	0.0251421427218285	0.0282629722577967	0.0282313984553727	0.0196387886798185	0.0211937797333685	0.0225556075189412	0.0269005605955332	0.0254746556856437	0.0199126770824174	0.0179269652347742	0.0236153318278900	0.0278157491378505	0.0230023244306953	0.0362947738995974	0.0247983594385499
-0.217230445858089	-0.108233290659073	-0.0941888033425269	-0.129038345670952	-0.0590050713838306	-0.130544221445788	-0.0630790474818191	-0.0663571310552601	-0.0823595949013484	-0.0850961499409636	-0.0612308448454054	-0.0619898082408461	-0.0625338426158359	-0.0673976895397743	-0.0537620772869366	-0.0592296207582617	-0.0592616994384257	-0.0584313883612683	-0.0341644135573217	-0.0230664377139420	-0.0165278916832844	-0.0318444713156043	-0.0405614582014054	-0.0410298709540907	-0.0753694173516184	-0.0647137416381890	-0.0635149866849903	-0.0448152984058614	-0.0443318015620852	-0.0448625806201093	-0.0374243312010300	-0.0339336206344333	-0.0197846967679328	-0.0202685163665177	-0.0339913608667424	-0.0327854874271895	-0.0286976209186801	-0.0347300075803407	-0.0286695517880282	-0.0200562010415877	-0.0201055144995036	-0.0115664528346927	-0.00675955802222471	0.00535454814882115	-0.00781964563140504	-0.00750081372956985	-0.0173014191626948	-0.0274392756030178	-0.0452819934243054	-0.0443293172415279	-0.342235422233548	-0.388044022306950	-0.237592542648302	0.0102096290359957	-0.00526724404376097	0.00793025282391861	0.00246258697229484	-0.00572897510076498	-0.00379276780433386	-0.0193467592992372	0.00988774988723894	0.0216578585651736	0.0173053763123876	-0.000840685867308195	0.0100232802774322	0.0304900975371299	0.0302772649052129	0.0166133800445277	0.0927853250700502	0.0623417774882914	0.0697578502564048	0.0219115016412832	0.0182724679091345	0.0177133599468616	0.0274976406184412	0.0373616984552566	0.0440857549577278	0.0575848314275003	0.0166948155675659	-0.00140770334428842	0.00461767487640160	0.0133105636508883	0.0131769671106795	0.0147230577778326	0.0160996184807653	0.0226891484160042	0.0215296816002154	0.0215500654570755	0.0136238812676565	0.0166652368831368	0.0160001135389252	0.0199469760741448	0.0142305105312083	0.0113810221806341	0.0134176816660889	0.0181360933953550	0.0190542488560470	0.0157919345739973	0.0248456010460022	0.0136768153796534
-0.167839545776978	-0.0811446113917042	-0.0700081043096098	-0.0840416860679664	-0.0419995165810512	-0.0849483884536631	-0.0444981633111085	-0.0484916722572585	-0.0654969151089996	-0.0673746268504530	-0.0520193427033516	-0.0526021462782860	-0.0517033889511343	-0.0557309732045042	-0.0469366115410847	-0.0504733920639167	-0.0504971724449097	-0.0499574539963743	-0.0282369335903540	-0.0208702745327115	-0.0158176157029193	-0.0291656260144032	-0.0381498177357456	-0.0386400044534699	-0.0768615457205789	-0.0639568647511372	-0.0627981189121769	-0.0461913394799225	-0.0456058337547960	-0.0463302384050367	-0.0400167583069151	-0.0350401736867366	-0.0200425080860064	-0.0201640110886852	-0.0273169377488842	-0.0281062645850258	-0.0256695305252382	-0.0294109080106150	-0.0233604098362982	-0.0175571035385048	-0.0175974127832945	-0.00928017590322617	-0.00465183560460452	0.00567294492269941	-0.00375279384972499	-0.00344295758489345	-0.0123440391356338	-0.0225789404200233	-0.0393777757235151	-0.0386844028852760	-0.251740993185703	-0.284064534911849	-0.177597902283288	0.00950271329347798	-0.00575151931384019	0.00470769044198801	-0.000488373784212308	-0.00596280229489872	-0.00475682680597123	-0.0192377281893044	0.00566507966811846	0.0168672454895814	0.0125242205224014	-0.00465006585917725	0.00663026875448438	0.0274408153481292	0.0273563009530983	0.0156705087376288	0.0817522991164147	0.0490816728712751	0.0534056824608677	0.0147993993798782	0.0117398480186348	0.0113195371813201	0.0192753247468023	0.0268233564372112	0.0317110429924454	0.0420817800183900	0.0120201703817394	-0.00196870917867194	0.00270691072377524	0.0101142805197314	0.0100166986302275	0.0112002884394768	0.0122154280812393	0.0179723152898240	0.0177428570334411	0.0177472343407700	0.0118110604918046	0.0134412960274444	0.0133559745743069	0.0164163190597505	0.0146445452699782	0.0108676298403224	0.0113444473157498	0.0158502069147392	0.0172384811829377	0.0141629222587383	0.0222174635404933	0.0138996107845523
-0.165200510166721	-0.0764338587026721	-0.0646679921793339	-0.0708669252715619	-0.0356639563280611	-0.0716609527223191	-0.0376880936766545	-0.0400375529621881	-0.0577295024663148	-0.0593856846634263	-0.0465671815152807	-0.0471038797100196	-0.0478668647243974	-0.0513020300142958	-0.0420270664327831	-0.0459242678342470	-0.0459531023390644	-0.0453837193935294	-0.0275116227025739	-0.0190188688710437	-0.0137611247189390	-0.0234835812955754	-0.0310469706697915	-0.0314520906805146	-0.0638284980179531	-0.0523836470281041	-0.0512746636782966	-0.0389977685485569	-0.0386098003726910	-0.0389721843916363	-0.0338038707203374	-0.0307856349110603	-0.0179029344542167	-0.0182272269919767	-0.0266985732997975	-0.0264162272931664	-0.0232304587751608	-0.0271983366328339	-0.0213792837866628	-0.0161306025424498	-0.0161724753485376	-0.00870792447331001	-0.00458717762670597	0.00452800183593051	-0.00501561275211141	-0.00474901361498886	-0.0124476372623063	-0.0217539692160260	-0.0347474986024506	-0.0340787530530743	-0.235448980233652	-0.264264305204412	-0.156484431635405	0.00813373209643671	-0.00457374488553786	0.00545512942804183	0.00192505457097143	-0.00360736263332167	-0.00211787417846572	-0.0127250574207453	0.00884808481627636	0.0151408523894617	0.0132441839787645	0.000788289369005102	0.00956841847120536	0.0266187334425620	0.0253564414022936	0.0144707752424847	0.0672897686555608	0.0442402137681715	0.0433482014114944	0.0141039375452800	0.0122815161173726	0.0119128735487976	0.0175271577656750	0.0239562111067421	0.0266041537157399	0.0352069218835154	0.0124818013771042	0.000957590969888811	0.00452760444612851	0.0103283438128103	0.0102723558376682	0.0110470713476770	0.0116857866579021	0.0172500188291843	0.0182450893931171	0.0182327979537228	0.0134100854429716	0.0138780935321345	0.0144741774089258	0.0170688655871932	0.0185289355774482	0.0131502648661557	0.0121922614799875	0.0169392024728191	0.0189430612762113	0.0154370757327458	0.0235609016989282	0.0166626290556901
-0.141429658973468	-0.0743193182885450	-0.0606268139031684	-0.0802358117902952	-0.0413732183990945	-0.0810474081716761	-0.0437522129171554	-0.0482889111997705	-0.0667263609789056	-0.0686159545121492	-0.0547530298517755	-0.0553353801335897	-0.0544976656659675	-0.0585532649352888	-0.0505478480995365	-0.0541255884302974	-0.0541495661130203	-0.0536455523198316	-0.0330383319936199	-0.0251543701316646	-0.0193237914890976	-0.0286245996137403	-0.0371722503043000	-0.0376348714075565	-0.0762376341151198	-0.0620185832056446	-0.0603972125570814	-0.0479257356640478	-0.0476007625647367	-0.0477376575411245	-0.0431754061041685	-0.0403970139092764	-0.0255415978259526	-0.0256523078990686	-0.0321596001499241	-0.0329965146933209	-0.0298266339759626	-0.0332028636596622	-0.0265579216335525	-0.0219532105617459	-0.0219794751168979	-0.0137837087300102	-0.00951283366504835	-0.00195431395316132	-0.0100518590035437	-0.00971395844947184	-0.0169974191108456	-0.0284227742461083	-0.0428313597921716	-0.0421822928417972	-0.175651423790675	-0.192788113614174	-0.114931615337135	0.00131934273461023	-0.0112230344945798	-0.000764596901214093	-0.00463655731397869	-0.00873341193048412	-0.00674163687985984	-0.0161380740371674	0.00198560312937593	0.00818945474888389	0.00581758590490189	-0.00459447541000240	-0.00182428371969013	0.0124809179466293	0.0126666160420630	0.00579264721198485	0.0472993450800917	0.0299232005479253	0.0312043544508966	0.00812455604195903	0.00681297116406161	0.00652558650237728	0.0119093367725776	0.0167419773112638	0.0196195321973435	0.0261034437817594	0.00792420338044388	-0.00144438428094812	0.000675303992978805	0.00598956041976804	0.00595925328316977	0.00667092118891293	0.00737977095509040	0.0120970629163738	0.0143544325806923	0.0143212684355752	0.00943027936050495	0.00942505990786396	0.0106634354748300	0.0131373500228946	0.0169310647901458	0.0108997096402044	0.00808956405801972	0.0121357874696846	0.0153957133529347	0.0112613583831375	0.0189447497807986	0.0138752510692144
-0.151044480498921	-0.0747947019608247	-0.0611530634738339	-0.0740083537979543	-0.0372465122104279	-0.0748153768793303	-0.0393928607823776	-0.0419553140624566	-0.0602833082211934	-0.0620552058254821	-0.0490503286182746	-0.0496094296879361	-0.0506286247592301	-0.0541863450766386	-0.0447317388311229	-0.0489098448789426	-0.0489403205519827	-0.0483507567965456	-0.0307836487189320	-0.0216938504769928	-0.0159385150935803	-0.0235383971160997	-0.0309417239996627	-0.0313324743857389	-0.0629245513469619	-0.0510471448016583	-0.0497271738358380	-0.0399870459393252	-0.0397356485122134	-0.0398010157472032	-0.0355710564665112	-0.0337077997442233	-0.0210544345201937	-0.0213824273561528	-0.0300553412530127	-0.0296259730019853	-0.0259095392717749	-0.0299390830473662	-0.0237959493399684	-0.0189174776943101	-0.0189522151054027	-0.0115480579609741	-0.00761008988166946	9.64355989430906e-05	-0.00879192583074562	-0.00850830580620973	-0.0154639669424316	-0.0254331843383867	-0.0373117340083040	-0.0366465163521081	-0.189826617296723	-0.208936363698158	-0.121188026370649	0.00339740863391846	-0.00788284203545634	0.00212208068491557	-0.000926974412507350	-0.00556608271649268	-0.00365543762966673	-0.0119486313147766	0.00588806024242550	0.0102397598305933	0.00897378618509046	-0.000259691549131302	0.00371480868576258	0.0172027711590100	0.0164806693164874	0.00853739963450658	0.0485059936393903	0.0329375239987330	0.0318122288720818	0.0103618692041006	0.00931967025636020	0.00902661078153751	0.0135626080155044	0.0184841255841655	0.0204255813128735	0.0269620379520392	0.00999034618340398	0.000853673654233115	0.00304256576224188	0.00786442421058846	0.00784032234640210	0.00843557095934309	0.00907204739191993	0.0142611569775293	0.0165387416732113	0.0165087271885680	0.0122027272235523	0.0116757638984310	0.0129322664718121	0.0151946659668535	0.0201912959259423	0.0129703648438152	0.0104005295981560	0.0150182304503293	0.0179852550509685	0.0134162323471908	0.0209777096130437	0.0159567338707514
-0.179400338182665	-0.0815304454685689	-0.0670600999116205	-0.0754355269775986	-0.0360415427223938	-0.0763570372593634	-0.0381826983149135	-0.0390505733378536	-0.0579091198125866	-0.0596936092334138	-0.0463491001556059	-0.0469107464139100	-0.0494722832875238	-0.0527921555470547	-0.0415893842189572	-0.0464149557524825	-0.0464506251621405	-0.0457590308689028	-0.0298303033390985	-0.0193123600841493	-0.0134026236729830	-0.0205511874939362	-0.0273373285497256	-0.0276918788933922	-0.0555046045252164	-0.0451800061974402	-0.0440685304480774	-0.0349128435150464	-0.0346882549428365	-0.0347421156971823	-0.0303671553565163	-0.0290295233575675	-0.0176534926962440	-0.0181666903135147	-0.0292785067624159	-0.0276627221443480	-0.0233513652617346	-0.0281232045539173	-0.0222468797587737	-0.0167836056854894	-0.0168250862828076	-0.00978897023143098	-0.00594447711670551	0.00239115290770810	-0.00785285825575075	-0.00760255635146769	-0.0146553450448184	-0.0236763594453070	-0.0342114568129873	-0.0334995010600287	-0.238273487007484	-0.265596487870857	-0.145952921283519	0.00597074046963630	-0.00490164341261829	0.00542232605014831	0.00288226043388346	-0.00280613241264850	-0.000861353381119285	-0.00885700374619903	0.0104634493285365	0.0134629053235913	0.0131266204796367	0.00419570683358581	0.00962050106806198	0.0233680596252504	0.0217167021005142	0.0120215652581491	0.0550088132574566	0.0399529113792565	0.0365461114674629	0.0138250111874380	0.0128881760619704	0.0125499670797861	0.0168015812974189	0.0224763170053772	0.0238781729452879	0.0313134302198660	0.0130610285556819	0.00299110078793236	0.00565653357023230	0.0105095622569069	0.0104844291649940	0.0110432992251780	0.0116366317322932	0.0176871141129056	0.0196765267124928	0.0196535257081209	0.0153019421799265	0.0147427651525818	0.0159081736598266	0.0183049134923281	0.0228272547590296	0.0153243492207551	0.0132615737614866	0.0186751652958529	0.0212389390240556	0.0165479468080029	0.0250677455570901	0.0190446164066445
-0.216602978206938	-0.0999718045485967	-0.0790527680531803	-0.107935172550332	-0.0455523578047196	-0.109421065432512	-0.0487857519411520	-0.0489252088480193	-0.0697982099669690	-0.0723765692260677	-0.0532710970140547	-0.0539897514746615	-0.0588764282130123	-0.0629050004919385	-0.0475687665387453	-0.0542525770401614	-0.0543015494401551	-0.0533501882807686	-0.0363314613735441	-0.0224712575682364	-0.0152359601364242	-0.0210784630153410	-0.0277862750196300	-0.0281303986291179	-0.0546616030182702	-0.0445013872971989	-0.0432300373724341	-0.0353127924823329	-0.0352169911369360	-0.0350063058538321	-0.0309301912811835	-0.0309908248836915	-0.0199934201936255	-0.0207361697083465	-0.0361027763162287	-0.0328799064258539	-0.0269439923495346	-0.0334767158049305	-0.0270669974242593	-0.0202709701262669	-0.0203197676438877	-0.0130698100401671	-0.00917614319825319	-0.000570086707269611	-0.0125048928429324	-0.0122381725283165	-0.0195216449527973	-0.0292178518585577	-0.0391312207750516	-0.0382334247952112	-0.264761317248713	-0.293445458027211	-0.148059468220307	0.00333194895414574	-0.00681088313979881	0.00480588185228743	0.00264725835790314	-0.00345606484206006	-0.000834317053505219	-0.00751031812402029	0.0111182524714637	0.0123331299395162	0.0128174977505585	0.00590986813029233	0.00801467123066160	0.0198798849477246	0.0182380516236779	0.00935692188124214	0.0487081215147048	0.0384206874047328	0.0345950820830896	0.0144075316105142	0.0140233822856338	0.0136918583046938	0.0176395325190827	0.0229779808729639	0.0241794174233729	0.0311521903670404	0.0141321031290805	0.00433941917657234	0.00631731396866623	0.0109516772335514	0.0109494007612248	0.0114729061232237	0.0122228147578462	0.0189419173460461	0.0227397887101284	0.0226945329418738	0.0174830042154949	0.0162097453567575	0.0181672307246038	0.0209134957222536	0.0283197737998408	0.0182686576343558	0.0146564099642149	0.0208072853780448	0.0250042101140950	0.0183334470861903	0.0283488065709684	0.0221464650278992
-0.202370548294246	-0.0956480751143723	-0.0749048061219820	-0.100512350982932	-0.0430117186887692	-0.101864346005389	-0.0459988002400814	-0.0454943119606198	-0.0665019707903324	-0.0689395549291698	-0.0512497344656558	-0.0519405397871740	-0.0573246098847394	-0.0610939359368671	-0.0457360742049177	-0.0525031122153083	-0.0525562057409775	-0.0515981877227388	-0.0360632726267702	-0.0220343416711739	-0.0148385573607557	-0.0191819912475924	-0.0255647677160274	-0.0258884853822165	-0.0498374392034837	-0.0401086427888578	-0.0388994102577820	-0.0331734813020007	-0.0331300027621419	-0.0328323446407110	-0.0293013559600052	-0.0298413628466468	-0.0196119428573896	-0.0203752019931623	-0.0358595773347938	-0.0323796022081268	-0.0262589078465734	-0.0327635147886096	-0.0264270691101374	-0.0199498028739712	-0.0199965609043409	-0.0130619455655184	-0.00935982857307904	-0.00144655971094974	-0.0129361570923194	-0.0126807856859520	-0.0194997806655055	-0.0289486735700329	-0.0375330029686198	-0.0366749178467920	-0.232185685942651	-0.254518779998390	-0.129092534337458	0.00222472281545097	-0.00700960233374831	0.00406115201708495	0.00223966360256800	-0.00333904409003414	-0.000723703351664056	-0.00638438680800212	0.0103014864922177	0.0107004609607260	0.0114734312256784	0.00586760431276112	0.00686914581124261	0.0172767794835549	0.0157244203937540	0.00784870741803592	0.0415316952712057	0.0334262215303180	0.0293442149411188	0.0128988622595327	0.0127861416420937	0.0124968357992482	0.0157683534267547	0.0203391732823795	0.0210376731531272	0.0270057088529143	0.0130889175349218	0.00464196362475816	0.00605521369222371	0.0101306575715771	0.0101423346588214	0.0105871140400172	0.0114274905569069	0.0183416786535298	0.0224940479259396	0.0224475809542569	0.0180049077883404	0.0158249778897941	0.0179274197012215	0.0202729113360205	0.0306420144759185	0.0185085305429675	0.0146115423672374	0.0211038824405232	0.0253883337049248	0.0176352158106035	0.0265250024489725	0.0216308441321287
